id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI0001,"AKKO CS SWITCH MECHANICAL KEYBOARD - ROSE RED, 1pcs",Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,7000,3599,4600,0.22,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

1 box (@45pcs)
UNTUK PEMBELIAN LEBIH DIATAS 44 AKAN MENDAPATKAN HARGA GROSIR DAN KELIPATAN 45PCS AKAN MENDAPATKAN BOX AKKO DENGAN KETENTUAN HARUS 45 SWITCH YANG SAMA TIDAK BISA BEDA

LANGSUNG SAJA DI ADD 45PCS UNTUK CHEK HARGA GROSIR

Matcha Green (Linear)
End Force: 50gf 5gf
Total Travel: 4.0 - 0.3mm
Pre-Travel: 1.9 0.3mm

Ocean Blue (Tactile)
End Force: 55gf 10gf
Total Travel: 4.0 0.3mm
Pre-Travel: 1.9 0.3mm
Tactile Position:0.5 0.3mm
Tactile Force: 45gf 5gf

Rose Red (Linear)
End Force: 43gf 5gf
Total Travel: 3.5 0.2mm
Pre-Travel: 1.9 0.3mm

Vintage White (Linear)
End Force: 35gf 5gf
Total Travel: 4 0.5mm
Pre-Travel: 1.9 0.3mm

Radiant Red (Linear)
End Force: 53gf 5gf
Total Travel: 3.5 0.5mm
Pre-Travel: 1.9 0.3mm

Lavender Purple (Tactile)
End Force: 36gf 5gf
Total Travel: 4 0.5mm
Pre-Travel: 1.9 0.3mm
Tactile Position:0.5 0.3mm
Tactile Force: 50gf 5gf


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,166,https://www.tokopedia.com/goodgamingshop/akko-cs-switch-mechanical-keyboard-rose-red-1pcs?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0001
PI0002,"Zaku Switch Linear 63,5g PCB Mount - Keyboard Switch",Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,7000,7999,10499,0.24,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

==ZAKU SWITCH LINEAR MECHANICAL KEYBOARD==

The switch is a very smooth linear that is paired with an extended stem pole and a 63.5g double spring - providing a clacky bottom out and a snappy return experience.

Description :
- 5pin
- POM Stem
- Polycarbonate Top
- Nylon Bottom
- 63,5g Double Spring

Kami Juga Menyediakan Tecsee Switch Lainnya :
(TECSEE Purple Panda Switch)
(TECSEE Carrot Switch)
(TECSEE Strawberry Ice Switch)
(TECSEE Blue Sky Cloud)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",4.9,92,https://www.tokopedia.com/goodgamingshop/zaku-switch-linear-63-5g-pcb-mount-keyboard-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0002
PI0003,GATERON SWITCH - PLATE MOUNT - Cokelat,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keyboard,4000,3500,3500,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)


PARADOX GATERON SWITCH - PLATE MOUNT

MINIMAL PEMBELIAN 10PCS BERLAKU KELIPATAN 10PCS

Mechanical Keyboard Gateron Switch

Gateron Blue Switch
Gateron Red Switch
Gateron Brown Switch
Gateron Black Switch
Gateron White Switch
Gateron Green Switch
Gateron Yellow Switch
Gateron Mute Brown Switch
Gateron Mute Red Switch
Gateron Mute Clear Switch
Gateron Mute Yellow Switch

Kita juga menyediakan Gateron switch lainnya:






Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,111,https://www.tokopedia.com/goodgamingshop/gateron-switch-plate-mount-cokelat?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0003
PI0004,GATERON Optical MX Switch for Mechanical Gaming Keyboard - Optical Red,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keypad,3000,3500,3500,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Fully SMD-LED Compatible
(+) Stem is compatible with most keycaps

Gateron Optical Blue
Gateron blue switches have a tactile and auditory click when you press them. These are the loudest switches that we have available. Gateron Blue switches have a 55 gf actuation force.

Gateron Optical Brown
Gateron Brown switches have a tactile bump but dont have the auditory click that Blues have. These have historically been the best selling switches for X-Bows. Gateron Browns have a 55gf actuation force.

Gateron Optical Red
Gateron Red switches are quiet with a linear feel. Gateron Reds have an 45gf actuation force. These are a great middle-of-the-road switch that is popular with a broad audience.

Gateron Optical Black
Gateron Black switches are linear, like reds, but have a heavier 60gf actuation force. Black switches are a good option for heavy typists who tend to bottom out their keystrokes often.

Gateron Optical Silver
Gateron Silver Speed Switches are linear with a 45gf actuation force. Their actuation point is 1.1mm, much higher than other switches. This makes them perfect for gaming when you need fast reaction times.

Gateron Optical Yellow
Gateron Yellow Speed Switches, like Silvers, are also linear. Yellows are the lightest switch that we offer with a 35gf actuation force and a 1.1mm actuation point. Gateron Yellow switches are the fastest Gateron optical switches available.

Kita juga menyediakan Gateron switch lainnya:",5.0,89,https://www.tokopedia.com/goodgamingshop/gateron-optical-mx-switch-for-mechanical-gaming-keyboard-optical-red?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0004
PI0005,Ekstra Packaging Bubble Wrap,Home|Perlengkapan Pesta|Bungkus Kemasan|Bubble Wrap,3000,3100,3100,0.0,"Deskripsi Ekstra Packaging Bubble Wrap
Hai gamers ,
Standart Packaging GGS adalah menggunakan Bubble wrap untuk setiap pengiriman , tetapi kadang ada Cabang expedisi yang suka kasar / menumpuk2 barang sehingga barang bisa ada kemungkinan penyok sampai di tujuan
Item di ini dibuat untuk memberikan rasa keamanan bagi anda dengan cara menambahkan lapisan Bubble wrap atau kardus yang lebih untuk menjaga supaya barang tidak penyok sampai tujuan .
Kita berusaha penuh untuk menjaga barang anda sehat waalfiat ketika sampai tetapi apa daya EXpedisi suka kasar .

SILAHKAN DI ORDER UNTUK EXTRA BUBBLE / EXTRA KARDUS !!! Yang yang di dapat kardus / bubble nya aja yah abang2nya ga bisa di bungkus juga .

Terima kasih ~

Yuk Hubungi Kita :
www•goodgamingshop•com
Whatsapp : 087877280300
CALL US : 021-62302218
FBpage : facebook•com/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop
BL / Shoope : GOODGAMINGM2M",4.9,0,https://www.tokopedia.com/goodgamingshop/ekstra-packaging-bubble-wrap?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0005
PI0006,Wuque WS Morandi Linear Switches,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,2000,6400,6400,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

The Morandi linear switches by Wuque Studio feature factory lube and per-switch removable light diffusers.

Specs

Manufacturer:
Haimu

Type:
Linear

Bottom-out:
60g

Top Housing:
POM

Bottom Housing:
POM

Stem:
UPE

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",4.8,32,https://www.tokopedia.com/goodgamingshop/wuque-ws-morandi-linear-switches?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0006
PI0007,Mousepad Gaming Fantech MP64 XL BASIC,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Pad Gaming,1000,19000,19000,0.0,"FANTECH MP64 XL BASIC

Product Details

- Anti- slip Rubber Base
- Material Rubber
- Mouse Size 640X210 MM
- Materials FABRIC + RUBBER BASE
- Style: rubber,non-slip",4.9,807,https://www.tokopedia.com/goodgamingshop/mousepad-gaming-fantech-mp64-xl-basic?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0007
PI0008,KTT MACARON SERIES PINK MECHANICAL SWITCHES,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,1000,2900,5000,0.42,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

Macaron Pink

KTT
Switch type: Linear
Material: POM, PC, and PA
Operating force: 43 5 gf
Bottom-out force: 50 5 gf
Actuator pre-travel: 2.00 0.3 mm
Actuator travel: 4.00 0.5 mm
Spring length: 18 mm

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,25,https://www.tokopedia.com/goodgamingshop/ktt-macaron-series-pink-mechanical-switches?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0008
PI0009,Fantech OCA258 / OC-A258 Kursi Kerja Kantor Premium Office Chair - Putih,Home|Rumah Tangga|Furniture|Kursi Kantor,1000,957000,1299000,0.26,"*JIKA INGIN MENGGUNAKAN PENGIRIMAN GOJEK HARAP CHAT ADMIN TOKOPEDIA*



Garansi Resmi Distributor Terkait 1 Tahun






Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Features :
- Dukungan Tulang Belakang
Dirancang untuk duduk di lekukan bagian punggung bawah Anda untuk meningkatkan postur duduk
- Headrest yang bisa disesuaikan
Untuk mencegah kepala Anda dari hentakan dalam untuk tetap terjaga dengan tulang belakang Anda.
- Gantungan jas
Untuk memudahkan Anda agar tidak sembarangan meletakkan jas atau jaket
- Breathable Fabric
Dengan Breathable Fabric berkualitas baik yang berfungsi untuk mengalirkan udara agar tidak menyebabkan kelembaban
- Busa dengan kepadatan tinggi
Dengan busa kepadatan tinggi yang membuat Anda nyaman dan selalu bugar.
- Nylon Bintang 5
Dengan rangka kaki yang terbuat dari nilon ringan agar lebih mudah bergerak
- Tinggi disesuaikan
Dapat menyesuaikan ketinggian kursi sehingga Anda dapat memilih posisi yang nyaman.
- Kastor Halus
dengan kastor yang lebih halus agar mudah bergerak

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",4.9,778,https://www.tokopedia.com/goodgamingshop/fantech-oca258-oc-a258-kursi-kerja-kantor-premium-office-chair-putih?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0009
PI0010,Wuque WS BROWN SWITCH,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,1000,5200,5200,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

Specifications:

Switch Type: Tactile

Top Housing Material: Nylon

Bottom Housing Material: Nylon

Stem Material: POM

Spring: 22mm/Double stage Spring

Total travel: 3.800.3mm

Bottom-out force: 55g

Mounting Pins: 5-pin

Factory lubed

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,21,https://www.tokopedia.com/goodgamingshop/wuque-ws-brown-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0010
