Nama Produk,Review,Nama Akun,Rating User,Ulasan Produk,Waktu Review,Varian Produk
Pulsar X2 MINI RandomFrankP Edition WIreless Gaming Mouse,1,Bimo,bintang 5,Nyaman dan praktis tinggal plug and play,Lebih dari 1 tahun lalu,none
Melgeek Mojo68 Retro - Mechanical Keyboard,1,S***m,bintang 5,"Keren memang mojo68 retro, sayang typing sound nya too quiet, mungkin karna switch gat silver tipenya senyap",9 bulan lalu,Varian: Gat Silver Pro
Redragon K608 Full size Mechanical - Gaming Keyboard,1,Riski,bintang 5,"buat yg nyari suara pas ngetik, bisa beli yg switch biru atau merah",Lebih dari 1 tahun lalu,Varian: Brown Switch
CORSAIR MM300 EXTENDED GAMING MOUSEPAD SPEED,1,S***o,bintang 5,"rapih, material bagus, nyaman digunakan, dimensinya pas. Cocok banget buat yg suka main game atau yg bekerja sambil ngerokok karena corak mose pad jd kamuflase abu rokok...",Lebih dari 1 tahun lalu,none
ZOOM75 Essential Edition Strawberry IceCream BAREBONE,1,Winardi,bintang 5,"Kedua kali beli Zoom75 disini and never dissapoints! Proses pengiriman sangat cepat, packingan super aman dan dapet bonus keychain dan tumbler juga. Thank you GGS!",3 bulan lalu,none
ZOOM75 Essential Edition Milky Green NON-Flex Cut RGB BAREBONE,1,r***i,bintang 1,"boxnya penyok, robek. kenapa harus dikasih bonus merchandise botol? setau saya kan itu bikin boxnya makin tertekan dan hasilnya jadi penyok boxnya. kalau memang ada bonus...",4 bulan lalu,none
Razer Wolverine V2 Pro - White - Wireless Pro Gaming Controller,1,R***y,bintang 4,Pengiriman agak lama. But product delivered is good,3 bulan lalu,none
STREAMPLIFY 2IN1 (CAM + LIGHT 10),1,ASKRAUTOWORKS,bintang 5,Terbaik,Lebih dari 1 tahun lalu,none
Yiqi Keycaps Plastics PBT Dye-Sub MDA Profile,1,M***M,bintang 5,"produk baik, kualitas baik, walopun harus ganti ke theme winter karena barang yang theme plastic ga ready pas udah dipesen. masih kepengen yang theme plastic tapi nanti l...",Lebih dari 1 tahun lalu,none
Bundling Promo XLite V2 Mini Wireless + Paracontrol Mousepad V2 (Blue),1,B***y,bintang 5,v1 aja uda best apalagi v2 👍,Lebih dari 1 tahun lalu,none
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,1,F***t,bintang 5,"Overall puas dengan quality Keycaps nya , sayangnya sizing nya ternyata ga 100% pas di layout 86% , recommended buat yg Fullsize",9 bulan lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,2,K***h,bintang 5,Seller responsif proses cepat. Lebih cocok untuk yg lednya northface ternyata.,Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,3,X***z,bintang 5,"lumyan update looks phantom lama yang item semua, good product.",Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,4,ASKRAUTOWORKS,bintang 5,Barang bagus,Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,5,Aldi,bintang 5,Berfungsi dengan baik 👍,Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,6,Daniel,bintang 4,"Feel typenya lbh enak dr bawaan tecware phantom, cuma sy kurang teliti ternyata blm dapet keycap shift kanan 1.75u dan alt fn ctrl kanan 1u jd kl coba pasang di layout. 6...",Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,7,Fahmi,bintang 5,"adminnya baik banget pas ditanya tanya keycaps mana yang cocok untuk keyboard gua, the best dah",Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,8,W***y,bintang 5,"Enak banget buat nge-game, Build quality-nya terbaik",Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,9,L***r,bintang 5,Purrrrfeekkkk 👌🏻,Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,10,William,bintang 5,nice 👍,Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,11,Kazehaya,bintang 5,"Produknya bgs, sesuai speksifikasi. Kemarin ada keycaps yang hilang dan lgsg dikirim keycaps pengganti. Mantap.",Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,12,H***n,bintang 5,"Pengiriman cepat, seller pun ramah.. Well done 👍",Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,13,maikel,bintang 5,gada dua nya beli di mari,Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,14,S***l,bintang 5,"cocok sama stylenya, multimedia keynya juga dibuat ga keliatan + setup keyboardnya jadi bersih",Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,15,Varian,bintang 5,"quality nya good, pas buat anne pro 2",Lebih dari 1 tahun lalu,Varian: Classic Black
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,16,Iwan,bintang 5,"Keycaps pesanan sudah diterima, pakai free ongkir, pesan kemarin sore, diterima sore ini, gercep sekali. Keycaps udah terpasang di Tecware Phantom L saya, semua keycap pa...",Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,17,M***m,bintang 5,"Produk sesuai pesanan, terima kasih",Lebih dari 1 tahun lalu,Varian: Classic White
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,18,Sandra,bintang 5,Barang ok,Lebih dari 1 tahun lalu,Varian: Classic White
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,19,Fachrizal,bintang 5,"Terbaiklah, setelah transfer nomer resinya langsung keluar dan dikirim langsung gapake lama. Katanya sih bisa dipasang ke Leopold Fc750R tapi gatau deh bener apa nggak, s...",Lebih dari 1 tahun lalu,Varian: Classic Black
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,20,Dave,bintang 5,Mantap keycaps Enak banget buat nge-game,Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,21,Dhanika,bintang 5,"Bagus bgt bahannya, di jari enak feelnya. Legendsnya saya suka, gak kyk gaming style yg aneh2. Kekurangannya cuma yg warna grey gak terlalu tembus LED",Lebih dari 1 tahun lalu,Varian: WhiteGrey 2Tone
Tecware Double Shot PBT Backlit Keycaps - Gaming Keycaps - Classic Black,22,j***s,bintang 5,bagus,Lebih dari 1 tahun lalu,Varian: BlackGrey 2Tone
